symbol,pass_strategy,strategy_score,research_priority,reject_reasons,price,company_name,sector,industry,exchange,is_etf,is_fund,is_adr,is_actively_trading,fair_value,upside,score,wacc,dcf_growth_rate,growth_estimate,revenue_growth,fcf_growth,eps_growth,momentum_3m,momentum_6m,momentum_12m,free_cash_flow,market_cap,beta,roic,debt_to_equity,strategy
CTBI,False,0.37556708695525576,IGNORE,excluded_sector_or_industry;market_cap_too_small,68.96,"Community Trust Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,False,False,False,True,68.47627227970302,-0.0070146131133551615,0.48157807722428614,0.11892569391489385,0.0571148173297678,0.0571148173297678,0.14442626129287928,-0.037174011721807676,0.023925172980908016,0.17699266086362853,0.138329481677121,0.3731581043409,97388000.0,1252568752.0,0.574,0.11141865681308417,0.4553273556429833,medium_factor_quality_value_momentum
DMYI,False,0.37556571079446566,IGNORE,not_actively_trading;excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small;roic_too_low,10.4,"dMY Technology Group, Inc. III",Financial Services,Shell Companies,NYSE,False,False,False,False,-359.7354777043091,-35.58994977926049,0.34940740494120703,0.03943077217169873,0.3,0.3,2.01850347085181,0.05,0.05,0.0,0.0,0.0,-299604000.0,2079573683.0,0.0,0.0,0.007901267450573323,medium_factor_quality_value_momentum
TRINI,False,0.3753464266207143,IGNORE,excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small,25.23,Trinity Capital Inc. 7.875% Notes Due 2029,Financial Services,Asset Management,NASDAQ,False,False,False,True,-785.6673328865242,-32.140203443778205,0.3316390816281444,0.06162368583584636,0.3,0.3,0.31945731402864763,1.0321223202057999,-0.26117780431655824,0.007188498402555865,-0.005912495072920909,0.0019864918553833544,-535499000.0,1121462853.0,0.60853165,0.07155799380265283,1.1989188289934452,medium_factor_quality_value_momentum
AIC,False,0.37528701726327784,IGNORE,not_actively_trading;excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small;roic_too_low;debt_too_high_or_invalid,24.3301,Arlington Asset Investment Corp. 6.75% SR NT 25,Real Estate,REIT - Mortgage,NYSE,False,False,False,False,-0.4241628391396885,-1.0174336660819185,0.35,0.039989146442338024,0.3,0.3,1.6273504237531986,0.05,0.05,0.009543568464730257,-0.010975609756097682,-0.000821355236139798,-118595.0,631378236.0,0.0,0.0,-0.3062247811837699,medium_factor_quality_value_momentum
OACC,False,0.3752292678793654,IGNORE,excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small;roic_too_low,10.66,Oaktree Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,False,False,False,True,-9.353583692655574,-1.8774468754836373,0.3499954474837761,0.037598303535726435,0.3,0.3,0.05,0.05,4.535055350553505,-0.0037383177570092796,0.001879699248120259,0.006610009442870712,-422079.0,262052286.0,-0.04,0.0,6.0700216318958485e-05,medium_factor_quality_value_momentum
FIPWV,False,0.3751640844215,IGNORE,not_actively_trading;negative_or_zero_fcf;market_cap_too_small;roic_too_low;debt_too_high_or_invalid;wacc_out_of_range,3.3,FTAI Infrastructure Inc.,Industrials,Conglomerates,NASDAQ,False,False,False,False,-1.45956042290368,-1.4422910372435394,0.35,0.5466849701294472,0.2570716242446304,0.2570716242446304,0.5159111545504182,0.05,0.05,0.0,0.0,0.0,-118011000.0,328168843.0,0.0,0.0,-0.5477957014982529,medium_factor_quality_value_momentum
PLTS,False,0.3751580172125,IGNORE,not_actively_trading;excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small;roic_too_low,17.5,Platinum Analytics Cayman Limited Class A Ordinary Shares,Financial Services,Asset Management,NASDAQ,False,False,False,False,-10.48190279233474,-1.5989658738476993,0.35,0.04,0.3,0.3,2.80210492689604,0.05,0.05,0.0,0.0,0.0,-353164.0,316034425.0,0.0,0.0,0.0,medium_factor_quality_value_momentum
EBF,False,0.37489292987750983,IGNORE,negative_or_zero_fcf;market_cap_too_small,20.46,"Ennis, Inc.",Industrials,Business Equipment & Supplies,NYSE,False,False,False,True,0.9868717066002977,-0.9517658012414322,0.3402313063061402,0.05632947746995593,0.05723522464081986,0.05723522464081986,-0.004791029621042275,0.10752695332206574,0.10585014014267524,0.0009784735812132794,0.12789415656008818,0.10594594594594597,0.0,517602645.0,0.2798557,0.13523467371279194,0.029847893966287915,medium_factor_quality_value_momentum
SABR,False,0.37486653267047143,IGNORE,negative_or_zero_fcf;market_cap_too_small;debt_too_high_or_invalid,1.783,Sabre Corporation,Consumer Cyclical,Travel Services,NASDAQ,False,False,False,True,-22.838537997703387,-13.809051036289057,0.342452194966372,0.08306002967311997,0.08634327708256313,0.08634327708256313,0.13177237343576698,0.05,0.05,0.185430463576159,0.17763157894736836,-0.31939163498098855,-213410000.0,704843079.0,1.001,0.10610891788380893,-4.2387062674785,medium_factor_quality_value_momentum
CGAU,False,0.37468051162702115,IGNORE,market_cap_too_small,16.61,Centerra Gold Inc.,Basic Materials,Gold,NYSE,False,False,False,True,6.907764911004766,-0.5841201137263837,0.2944621734595324,0.13240554231480756,0.018939221032569224,0.018939221032569224,0.10241082447638727,-0.3353570228114562,0.38344037991097113,0.04933586337760909,0.20130340333091956,1.3465346534653464,94617836.0,3298663864.0,1.537,0.12660285867740556,0.01439875000589855,medium_factor_quality_value_momentum
AGO,False,0.37455364123146634,IGNORE,excluded_sector_or_industry;market_cap_too_small,76.63,Assured Guaranty Ltd.,Financial Services,Insurance - Specialty,NYSE,False,False,False,True,116.03153726341279,0.5141790064388985,0.6375074613631599,0.07051841569666789,-0.029668062893331727,-0.029668062893331727,0.03078407114779491,-0.2504520523585906,0.1806036532223032,-0.05172627150105191,-0.16760808168585717,-0.10478971962616823,259000000.0,3393365216.0,0.758,0.11007500506791,0.30090058273000175,medium_factor_quality_value_momentum
JWSM,False,0.37453994808966445,IGNORE,not_actively_trading;excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small;roic_too_low,11.39,Jaws Mustang Acquisition Corporation,Financial Services,Shell Companies,NYSE,False,False,False,False,-1793.073311057473,-158.42522485140236,0.35,0.04042,0.2290936565059276,0.2290936565059276,0.05,0.05,0.855921454276674,-0.020462633451957313,-0.00452079566003627,0.019444444444444375,-680378.0,306451367.0,0.007,0.0,0.0,medium_factor_quality_value_momentum
MBAVU,False,0.3742935818629987,IGNORE,excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small;roic_too_low,11.09,M3-Brigade Acquisition V Corp. Units,Financial Services,Shell Companies,NASDAQ,False,False,False,True,-4586.405682021924,-414.56227971342867,0.34934779210635813,0.06505163201143879,0.3,0.3,0.05,0.05,836.5,0.026851851851851682,0.08725490196078445,-0.1754646840148698,-1465482.0,277250000.0,0.42730352,0.0,0.008696105248558324,medium_factor_quality_value_momentum
ELF,False,0.3742442456884565,IGNORE,market_cap_too_small;roic_too_low,63.18,"e.l.f. Beauty, Inc.",Consumer Defensive,Household & Personal Products,NYSE,False,False,False,True,59.05272237231035,-0.06532569844396408,0.5116249901882582,0.1568602705549149,0.3,0.3,0.42926482485147477,0.8964064604135238,0.01781115172001546,-0.12855172413793103,-0.1987317691819911,-0.48314790575916233,190062000.0,3755452433.0,2.389,0.04858293446637718,0.8110355320071118,medium_factor_quality_value_momentum
SHCO,False,0.3742037568381748,IGNORE,not_actively_trading;market_cap_too_small;roic_too_low;debt_too_high_or_invalid,8.99,Soho House & Co Inc.,Consumer Cyclical,Travel Lodging,NYSE,False,False,False,False,-9.719927325126154,-2.081193250848293,0.3245793986575146,0.0806236182397837,0.17457939865751462,0.17457939865751462,0.33030364697940784,0.05,0.05,0.012387387387387427,0.38095238095238093,0.2067114093959732,7745000.0,1757181202.0,0.685,0.0,-6.987405203262709,medium_factor_quality_value_momentum
CNXN,False,0.3735523314663847,IGNORE,market_cap_too_small,69.29,"PC Connection, Inc.",Technology,Technology Distributors,NASDAQ,False,False,False,True,53.04971733079417,-0.23438133452454668,0.43400573760160455,0.09331341391012304,0.028455248702887664,0.028455248702887664,-0.0017199333032487107,0.05168348778032317,0.05396325409900715,0.23160327052968377,0.13720663055965865,0.07426356589147298,58049000.0,1747909540.0,0.889,0.14938509889545395,0.0010943491589113642,medium_factor_quality_value_momentum
EXR,False,0.37349380016917283,IGNORE,excluded_sector_or_industry,146.595,Extra Space Storage Inc.,Real Estate,REIT - Industrial,NYSE,False,False,False,True,165.15310067827312,0.12659436323389683,0.5015669420307356,0.08854316887923763,0.13389860639056744,0.13389860639056744,0.2035457525888391,0.17832636432551152,-0.07203732290839215,0.11173480998255325,0.11971884788753928,0.003354556034777856,1829054000.0,30969797171.0,1.206,0.05062079536603671,1.1145360669256972,medium_factor_quality_value_momentum
CTAC,False,0.3734065723712812,IGNORE,not_actively_trading;excluded_sector_or_industry;market_cap_too_small;roic_too_low,7.81,Cerberus Telecom Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,False,False,False,False,31.957590380860864,3.091880970660802,0.5476429373903515,0.038867062978047796,-0.007038127693787441,-0.007038127693787441,0.17473207994956796,0.37076822916666674,-0.9372880782711795,0.0,0.0,0.0,25266000.0,584444918.0,0.0,0.0,0.031427501461980215,medium_factor_quality_value_momentum
ASMB,False,0.373248650588536,IGNORE,negative_or_zero_fcf;market_cap_too_small;roic_too_low,25.15,"Assembly Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,False,False,False,True,-122.21092498312358,-5.859281311456206,0.349046679338915,0.1051,0.3,0.3,1.2611679104735978,0.05,0.05,-0.11630358397751239,-0.22805402087170046,0.46732788798133007,-41159000.0,399706460.0,1.085,0.0,0.012710942147800977,medium_factor_quality_value_momentum
UUUU,False,0.3731885696142247,IGNORE,negative_or_zero_fcf;market_cap_too_small;roic_too_low,15.45,Energy Fuels Inc.,Energy,Uranium,AMEX,False,False,False,True,-15.600845484301171,-2.009763461767066,0.275300373670595,0.11308661685382845,0.3,0.3,1.1331152912366171,0.05,0.05,-0.13153456998313662,0.1051502145922747,1.855822550831793,-108741000.0,3860445150.0,1.548,0.0,0.9959950177254,medium_factor_quality_value_momentum
ROVR,False,0.3731744068591872,IGNORE,not_actively_trading;negative_or_zero_fcf;market_cap_too_small;roic_too_low,10.995,"Rover Group, Inc.",Consumer Cyclical,Personal Products & Services,NASDAQ,False,False,False,False,0.8089081662719028,-0.9264294528174714,0.2709616353027624,0.15456359982692314,0.12702807295238583,0.12702807295238583,0.22331316414286806,0.05,0.05,0.007332722273143855,0.6090775988286969,1.7068965517241383,-6525000.0,1998968053.0,1.941,0.0,0.08088583532831183,medium_factor_quality_value_momentum
TARS,False,0.37285075930811074,IGNORE,negative_or_zero_fcf;market_cap_too_small;roic_too_low,65.2055,"Tarsus Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,False,False,False,True,-32.78349993672921,-1.5027720044586608,0.32955105321088096,0.07078104681615667,0.3,0.3,0.6772995708155798,0.05,0.05,0.016935911429908135,-0.15828471863706772,0.6043321033210332,-22310000.0,2805398759.0,0.506,0.0,0.27265262385492073,medium_factor_quality_value_momentum
AEBI,False,0.37265193096095095,IGNORE,negative_or_zero_fcf;market_cap_too_small;roic_too_low,12.48,Aebi Schmidt Holding AG,Industrials,General Transportation,NASDAQ,False,False,False,True,-13.432703053776265,-2.076338385719252,0.3231878449114491,0.14299421941879276,0.3,0.3,0.22605746453196818,2.034606073943662,0.10194633003867937,0.2593340060544904,-0.06726457399103136,0.0,-5233000.0,967276440.0,2.6109028,0.042970708105873924,0.9304381759256646,medium_factor_quality_value_momentum
CEG,False,0.37258186132533183,IGNORE,,275.53,Constellation Energy Corporation,Utilities,Renewable Utilities,NASDAQ,False,False,False,True,61.918701163102845,-0.7752741945954965,0.30151226858623403,0.10041432987622231,0.09459867593142016,0.09459867593142016,0.06767813317255778,0.05,0.21533777534627507,-0.022908613780630693,-0.19192304308296937,-0.10083869072871465,1288000000.0,98943379571.0,1.091,0.10336947196872175,0.6194117241854378,medium_factor_quality_value_momentum
CTVA,False,0.3725543916030861,IGNORE,,78.83,"Corteva, Inc.",Basic Materials,Agricultural Inputs,NYSE,False,False,False,True,95.26405981771502,0.2084746900636183,0.523726765690635,0.07342410777369969,0.014181955505887994,0.014181955505887994,0.026786816228229204,0.06919809194131621,-0.09355197059193676,0.019785335574809215,0.18711425560740613,0.06395035078251476,2815000000.0,52723080600.0,0.572,0.08416934767818637,0.10685884691848907,medium_factor_quality_value_momentum
MPB,False,0.37254431569522384,IGNORE,excluded_sector_or_industry;market_cap_too_small,33.77,"Mid Penn Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,False,False,False,True,29.34895192131649,-0.1309164370353424,0.4698236094835072,0.17471973495561283,0.10917360226691693,0.10917360226691693,0.22787151366094616,0.03569766215307246,-0.01800831035037498,0.06648768161718266,0.02660383095165697,0.25055555555555564,71801000.0,855897273.0,0.477,0.06848704605171839,0.07293952027988178,medium_factor_quality_value_momentum
NTCO,False,0.37249473436824454,IGNORE,excluded_adr;not_actively_trading;negative_or_zero_fcf;market_cap_too_small;roic_too_low,6.595,Natura &Co Holding S.A.,Consumer Defensive,Household & Personal Products,NYSE,False,False,True,False,-46.30376299560117,-8.021040636179102,0.326424922496798,0.16095095856908737,0.3,0.3,0.16641249211414522,-0.14371288515406166,2.4560735588879536,0.017492711370262315,0.1652754590984975,0.19112627986348119,-3082800000.0,4553326442.0,1.274,0.0,0.31433436670936055,medium_factor_quality_value_momentum
AR,False,0.37242204943456536,IGNORE,,34.03,Antero Resources Corporation,Energy,Oil & Gas Exploration & Production,NYSE,False,False,False,True,97.40627540460373,1.8623648370438945,0.5493516799215163,0.04920247710483987,-0.0980081816174507,-0.0980081816174507,-0.035428229011107204,-0.05294839704228027,-0.2907577636928933,-0.2102576003713159,-0.008160886039055737,-0.20915640250987677,1243148000.0,10543719080.0,0.323,0.05037451159280214,0.6803044222838107,medium_factor_quality_value_momentum
MARA,False,0.37195429782520956,IGNORE,excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small;roic_too_low,14.93,"Marathon Digital Holdings, Inc.",Financial Services,Financial - Capital Markets,NASDAQ,False,False,False,True,-20.161949993623967,-2.350432015647955,0.27124898465314023,0.22624124312798014,0.3,0.3,0.545085172386141,0.05,0.6226415094339621,0.660482603815937,0.5268214654282766,0.03316340782122906,-312348000.0,5692368610.0,5.378,0.0,1.0500135379581303,medium_factor_quality_value_momentum
ADM,False,0.3719086890021252,IGNORE,roic_too_low,76.29,Archer-Daniels-Midland Company,Consumer Defensive,Agricultural Farm Products,NYSE,False,False,False,True,118.92108617610157,0.558803069551731,0.5627075949135463,0.07270060322522108,-0.0658992840587204,-0.0658992840587204,-0.014935564249946687,-0.06179935003144865,-0.17397662471717545,0.15293939851896643,0.302766393442623,0.4130394517503242,4204000000.0,36768463445.0,0.603,0.040453602919528694,0.3699467734130999,medium_factor_quality_value_momentum
COMP,False,0.37171839304683224,IGNORE,market_cap_too_small;roic_too_low,9.78,"Compass, Inc.",Technology,Software - Application,NYSE,False,False,False,True,6.054680947312128,-0.380911968577492,0.351963857070282,0.17647304270585257,0.3,0.3,0.020414447698507532,0.9215500945179584,0.05,0.2586872586872586,-0.07122507122507127,0.6548223350253806,203300000.0,5948026816.0,2.441,0.0,0.6089514066496163,medium_factor_quality_value_momentum
ACEV,False,0.37158726094490946,IGNORE,not_actively_trading;excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small;roic_too_low;debt_too_high_or_invalid,9.78,ACE Convergence Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,False,False,False,False,-0.36236447232799124,-1.037051582037627,0.35,0.05849888258630338,0.3,0.3,65.30603462507842,0.05,0.05,-0.0383480825958703,-0.024925224327018936,-0.0170854271356784,-28827000.0,258126474.0,-0.021038,0.0,-0.8501325750297813,medium_factor_quality_value_momentum
FRX,False,0.37144002177842916,IGNORE,not_actively_trading;excluded_sector_or_industry;market_cap_too_small;roic_too_low,12.0,Forest Road Acquisition Corp.,Financial Services,Shell Companies,NYSE,False,False,False,False,125.77857615631633,9.48154801302636,0.5432088122605364,0.0410183579887594,-0.1,-0.1,-0.46010027129330955,0.05,0.05,0.0,0.0,0.0,17351000.0,3745943940.0,0.0,0.0,0.09054916985951468,medium_factor_quality_value_momentum
LGN,False,0.37131696910905476,IGNORE,,83.89,Legence Corp. Class A Common stock,Industrials,Engineering & Construction,NASDAQ,False,False,False,True,42.1758343247758,-0.49724836899778524,0.2668756538567378,0.20669312395835154,0.3,0.3,0.2695322020966553,5.8404558177201675,0.05,0.612202837423313,0.93316091954023,0.0,218933000.0,10153314918.0,2.9347613,0.06577500145585186,2.432843698447464,medium_factor_quality_value_momentum
ATHN,False,0.37113334794503483,IGNORE,not_actively_trading;excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small;roic_too_low,9.59,Athena Technology Acquisition Corp.,Financial Services,Shell Companies,NYSE,False,False,False,False,-2042.3422615204192,-213.96582497606042,0.3440192294437935,0.03994964756505123,0.3,0.3,0.05,0.05,354.5543311900693,0.0,0.0,0.0,-39113000.0,1835928780.0,0.0,0.0,0.07974360741608656,medium_factor_quality_value_momentum
VACHU,False,0.3710815259555897,IGNORE,excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small;roic_too_low,14.5,Voyager Acquisition Corp.,Financial Services,Financial - Conglomerates,NASDAQ,False,False,False,True,-1.0710833179294292,-1.0738678150296157,0.30000000000000004,0.061,0.15000000000000002,0.15000000000000002,0.05,0.05,0.5,0.34883720930232553,0.36663524976437323,0.39557266602502406,-486182.0,475455000.0,0.35,0.0,0.0,medium_factor_quality_value_momentum
